Descendant,Age at death,Persons
Amelia,0,11.72
Amelia,5,14.84
Amelia,10,15.63
Amelia,15,17.19
Amelia,20,20.31
Amelia,25,22.66
Amelia,30,26.56
Amelia,35,31.25
Amelia,40,35.94
Amelia,45,36.72
Amelia,50,41.41
Amelia,55,45.31
Amelia,60,50.78
Amelia,65,53.91
Amelia,70,60.16
Amelia,75,66.41
Amelia,80,78.13
Amelia,85,89.06
Amelia,90,97.66
Amelia,95,98.44
Amelia,100,99.22
Amelia,105,100.00
Elizabeth,0,16.93
Elizabeth,5,19.05
Elizabeth,10,20.63
Elizabeth,15,21.16
Elizabeth,20,22.75
Elizabeth,25,24.87
Elizabeth,30,25.40
Elizabeth,35,26.46
Elizabeth,40,29.63
Elizabeth,45,30.69
Elizabeth,50,36.51
Elizabeth,55,39.15
Elizabeth,60,44.97
Elizabeth,65,52.91
Elizabeth,70,64.55
Elizabeth,75,73.54
Elizabeth,80,84.13
Elizabeth,85,92.06
Elizabeth,90,96.83
Elizabeth,95,99.47
Elizabeth,100,100.00
Elizabeth,105,100.00
George,0,13.51
George,5,14.41
George,10,15.32
George,15,16.22
George,20,18.47
George,25,19.37
George,30,24.32
George,35,27.03
George,40,29.28
George,45,33.33
George,50,38.29
George,55,42.79
George,60,49.55
George,65,56.31
George,70,64.41
George,75,74.32
George,80,81.98
George,85,91.44
George,90,96.40
George,95,98.65
George,100,100.00
George,105,100.00
John,0,27.12
John,5,30.51
John,10,30.51
John,15,30.51
John,20,30.51
John,25,37.29
John,30,40.68
John,35,45.76
John,40,50.85
John,45,59.32
John,50,61.02
John,55,64.41
John,60,74.58
John,65,77.97
John,70,84.75
John,75,88.14
John,80,93.22
John,85,94.92
John,90,98.31
John,95,100.00
John,100,100.00
John,105,100.00
